Season,Episode,Rating,Code,Title
4,19,7.9,tt1305826,Adventure Time
4,20,8.0,tt1305826,Adventure Time
4,21,7.4,tt1305826,Adventure Time
4,22,7.7,tt1305826,Adventure Time
4,23,7.6,tt1305826,Adventure Time
4,24,7.9,tt1305826,Adventure Time
4,25,9.6,tt1305826,Adventure Time
4,26,9.2,tt1305826,Adventure Time
5,1,9.0,tt1305826,Adventure Time
5,2,9.4,tt1305826,Adventure Time
5,3,7.5,tt1305826,Adventure Time
5,4,7.7,tt1305826,Adventure Time
5,5,8.6,tt1305826,Adventure Time
5,6,8.3,tt1305826,Adventure Time
5,7,7.5,tt1305826,Adventure Time
5,8,8.2,tt1305826,Adventure Time
5,9,8.1,tt1305826,Adventure Time
5,10,7.4,tt1305826,Adventure Time
5,11,8.1,tt1305826,Adventure Time
5,12,8.0,tt1305826,Adventure Time
5,13,7.5,tt1305826,Adventure Time
5,14,9.6,tt1305826,Adventure Time
5,15,8.0,tt1305826,Adventure Time
5,16,9.0,tt1305826,Adventure Time
5,17,8.2,tt1305826,Adventure Time
5,18,7.5,tt1305826,Adventure Time
5,19,7.7,tt1305826,Adventure Time
5,20,8.0,tt1305826,Adventure Time
5,21,7.5,tt1305826,Adventure Time
5,22,7.6,tt1305826,Adventure Time
5,23,7.9,tt1305826,Adventure Time
5,24,7.5,tt1305826,Adventure Time
5,25,7.6,tt1305826,Adventure Time
5,26,7.8,tt1305826,Adventure Time
5,27,7.9,tt1305826,Adventure Time
5,28,8.7,tt1305826,Adventure Time
5,29,8.1,tt1305826,Adventure Time
5,30,8.0,tt1305826,Adventure Time
5,31,7.8,tt1305826,Adventure Time
5,32,7.8,tt1305826,Adventure Time
5,33,8.4,tt1305826,Adventure Time
5,34,8.7,tt1305826,Adventure Time
5,35,6.9,tt1305826,Adventure Time
5,36,8.1,tt1305826,Adventure Time
5,37,7.0,tt1305826,Adventure Time
5,38,7.6,tt1305826,Adventure Time
5,39,7.7,tt1305826,Adventure Time
5,40,7.5,tt1305826,Adventure Time
5,41,7.8,tt1305826,Adventure Time
5,42,7.8,tt1305826,Adventure Time
5,43,8.4,tt1305826,Adventure Time
5,44,7.2,tt1305826,Adventure Time
5,45,8.6,tt1305826,Adventure Time
5,46,8.4,tt1305826,Adventure Time
5,47,7.6,tt1305826,Adventure Time
5,48,9.0,tt1305826,Adventure Time
5,49,7.5,tt1305826,Adventure Time
5,50,8.0,tt1305826,Adventure Time
5,51,8.7,tt1305826,Adventure Time
5,52,8.7,tt1305826,Adventure Time
6,1,9.1,tt1305826,Adventure Time
6,2,9.4,tt1305826,Adventure Time
6,3,7.5,tt1305826,Adventure Time
6,4,8.5,tt1305826,Adventure Time
6,5,6.9,tt1305826,Adventure Time
6,6,7.7,tt1305826,Adventure Time
6,7,8.1,tt1305826,Adventure Time
6,8,7.5,tt1305826,Adventure Time
6,9,7.0,tt1305826,Adventure Time
6,10,8.2,tt1305826,Adventure Time
6,11,8.1,tt1305826,Adventure Time
6,12,7.8,tt1305826,Adventure Time
6,13,7.8,tt1305826,Adventure Time
6,14,7.3,tt1305826,Adventure Time
6,15,7.7,tt1305826,Adventure Time
6,16,8.4,tt1305826,Adventure Time
6,17,7.7,tt1305826,Adventure Time
6,18,8.1,tt1305826,Adventure Time
6,19,9.2,tt1305826,Adventure Time
6,20,8.8,tt1305826,Adventure Time
6,21,7.7,tt1305826,Adventure Time
6,22,8.0,tt1305826,Adventure Time
6,23,8.1,tt1305826,Adventure Time
6,24,8.9,tt1305826,Adventure Time
6,25,8.9,tt1305826,Adventure Time
6,26,8.0,tt1305826,Adventure Time
6,27,7.9,tt1305826,Adventure Time
6,28,7.8,tt1305826,Adventure Time
6,29,7.6,tt1305826,Adventure Time
6,30,7.8,tt1305826,Adventure Time
6,31,8.0,tt1305826,Adventure Time
6,32,7.2,tt1305826,Adventure Time
6,33,8.1,tt1305826,Adventure Time
6,34,6.8,tt1305826,Adventure Time
6,35,8.3,tt1305826,Adventure Time
6,36,8.2,tt1305826,Adventure Time
6,37,5.1,tt1305826,Adventure Time
6,38,8.4,tt1305826,Adventure Time
6,39,7.3,tt1305826,Adventure Time
6,40,8.7,tt1305826,Adventure Time
6,41,7.4,tt1305826,Adventure Time
6,42,8.2,tt1305826,Adventure Time
6,43,9.0,tt1305826,Adventure Time
7,1,7.8,tt1305826,Adventure Time
7,2,8.6,tt1305826,Adventure Time
7,3,7.5,tt1305826,Adventure Time
7,4,7.4,tt1305826,Adventure Time
7,5,8.2,tt1305826,Adventure Time
7,6,9.0,tt1305826,Adventure Time
7,7,9.3,tt1305826,Adventure Time
7,8,9.0,tt1305826,Adventure Time
7,9,8.7,tt1305826,Adventure Time
7,10,9.0,tt1305826,Adventure Time
7,11,9.0,tt1305826,Adventure Time
7,12,9.1,tt1305826,Adventure Time
7,13,9.1,tt1305826,Adventure Time
7,14,8.1,tt1305826,Adventure Time
7,15,8.6,tt1305826,Adventure Time
7,16,7.4,tt1305826,Adventure Time
7,17,7.5,tt1305826,Adventure Time
7,18,6.8,tt1305826,Adventure Time
7,19,8.2,tt1305826,Adventure Time
7,20,8.0,tt1305826,Adventure Time
7,21,8.3,tt1305826,Adventure Time
7,22,7.1,tt1305826,Adventure Time
7,23,9.1,tt1305826,Adventure Time
7,24,9.4,tt1305826,Adventure Time
7,25,8.4,tt1305826,Adventure Time
7,26,8.1,tt1305826,Adventure Time
8,1,8.8,tt1305826,Adventure Time
8,2,8.4,tt1305826,Adventure Time
8,3,7.6,tt1305826,Adventure Time
8,4,7.4,tt1305826,Adventure Time
8,5,8.1,tt1305826,Adventure Time
8,6,7.8,tt1305826,Adventure Time
8,7,8.1,tt1305826,Adventure Time
8,8,8.2,tt1305826,Adventure Time
8,9,7.1,tt1305826,Adventure Time
8,10,8.5,tt1305826,Adventure Time
8,11,7.6,tt1305826,Adventure Time
8,12,8.0,tt1305826,Adventure Time
8,13,8.4,tt1305826,Adventure Time
8,14,8.5,tt1305826,Adventure Time
8,15,8.3,tt1305826,Adventure Time
8,16,7.5,tt1305826,Adventure Time
8,17,7.6,tt1305826,Adventure Time
8,18,7.4,tt1305826,Adventure Time
8,19,8.0,tt1305826,Adventure Time
8,20,8.5,tt1305826,Adventure Time
8,21,8.1,tt1305826,Adventure Time
8,22,8.5,tt1305826,Adventure Time
8,23,8.4,tt1305826,Adventure Time
8,24,9.2,tt1305826,Adventure Time
8,25,9.5,tt1305826,Adventure Time
8,26,9.3,tt1305826,Adventure Time
8,27,9.5,tt1305826,Adventure Time
9,1,8.1,tt1305826,Adventure Time
9,2,8.6,tt1305826,Adventure Time
9,3,8.7,tt1305826,Adventure Time
9,4,8.6,tt1305826,Adventure Time
9,5,8.2,tt1305826,Adventure Time
9,6,8.0,tt1305826,Adventure Time
9,7,8.4,tt1305826,Adventure Time
9,8,8.5,tt1305826,Adventure Time
9,9,8.8,tt1305826,Adventure Time
9,10,8.1,tt1305826,Adventure Time
9,11,8.3,tt1305826,Adventure Time
9,12,6.9,tt1305826,Adventure Time
9,13,8.7,tt1305826,Adventure Time
9,14,8.9,tt1305826,Adventure Time
10,1,8.3,tt1305826,Adventure Time
10,2,7.9,tt1305826,Adventure Time
10,3,7.2,tt1305826,Adventure Time
10,4,9.0,tt1305826,Adventure Time
10,5,8.3,tt1305826,Adventure Time
10,6,6.9,tt1305826,Adventure Time
10,7,8.1,tt1305826,Adventure Time
10,8,9.0,tt1305826,Adventure Time
10,9,7.5,tt1305826,Adventure Time
10,10,8.3,tt1305826,Adventure Time
10,11,8.3,tt1305826,Adventure Time
10,12,8.6,tt1305826,Adventure Time
10,13,9.7,tt1305826,Adventure Time
1,1,8.1,tt3398540,Haikyu!!
1,2,7.8,tt3398540,Haikyu!!
1,3,8.1,tt3398540,Haikyu!!
1,4,8.6,tt3398540,Haikyu!!
1,5,8.0,tt3398540,Haikyu!!
1,6,8.3,tt3398540,Haikyu!!
1,7,8.5,tt3398540,Haikyu!!
1,8,8.4,tt3398540,Haikyu!!
1,9,8.7,tt3398540,Haikyu!!
1,10,8.2,tt3398540,Haikyu!!
1,11,7.9,tt3398540,Haikyu!!
1,12,8.4,tt3398540,Haikyu!!
1,13,8.8,tt3398540,Haikyu!!
1,14,8.0,tt3398540,Haikyu!!
1,15,8.6,tt3398540,Haikyu!!
1,16,8.7,tt3398540,Haikyu!!
1,17,9.2,tt3398540,Haikyu!!
1,18,9.2,tt3398540,Haikyu!!
1,19,8.5,tt3398540,Haikyu!!
1,20,8.8,tt3398540,Haikyu!!
1,21,8.6,tt3398540,Haikyu!!
1,22,8.9,tt3398540,Haikyu!!
1,23,9.2,tt3398540,Haikyu!!
1,24,9.3,tt3398540,Haikyu!!
1,25,8.6,tt3398540,Haikyu!!
1,26,7.5,tt3398540,Haikyu!!
2,1,8.5,tt3398540,Haikyu!!
2,2,8.2,tt3398540,Haikyu!!
2,3,8.5,tt3398540,Haikyu!!
2,4,8.1,tt3398540,Haikyu!!
2,5,8.2,tt3398540,Haikyu!!
2,6,8.3,tt3398540,Haikyu!!
2,7,8.1,tt3398540,Haikyu!!
2,8,8.5,tt3398540,Haikyu!!
2,9,8.2,tt3398540,Haikyu!!
2,10,8.8,tt3398540,Haikyu!!
2,11,8.4,tt3398540,Haikyu!!
2,12,8.4,tt3398540,Haikyu!!
2,13,8.5,tt3398540,Haikyu!!
2,14,8.3,tt3398540,Haikyu!!
2,15,8.3,tt3398540,Haikyu!!
2,16,8.6,tt3398540,Haikyu!!
2,17,8.3,tt3398540,Haikyu!!
2,18,8.5,tt3398540,Haikyu!!
2,19,8.2,tt3398540,Haikyu!!
2,20,8.9,tt3398540,Haikyu!!
2,21,8.8,tt3398540,Haikyu!!
2,22,9.2,tt3398540,Haikyu!!
2,23,9.0,tt3398540,Haikyu!!
2,24,9.8,tt3398540,Haikyu!!
2,25,9.0,tt3398540,Haikyu!!
2,26,7.2,tt3398540,Haikyu!!
3,1,8.6,tt3398540,Haikyu!!
3,2,8.8,tt3398540,Haikyu!!
3,3,9.1,tt3398540,Haikyu!!
3,4,9.7,tt3398540,Haikyu!!
3,5,8.9,tt3398540,Haikyu!!
3,6,9.1,tt3398540,Haikyu!!
3,7,8.9,tt3398540,Haikyu!!
3,8,9.2,tt3398540,Haikyu!!
3,9,9.6,tt3398540,Haikyu!!
3,10,9.8,tt3398540,Haikyu!!
4,1,8.3,tt3398540,Haikyu!!
4,2,8.1,tt3398540,Haikyu!!
4,3,8.6,tt3398540,Haikyu!!
4,4,8.4,tt3398540,Haikyu!!
4,5,8.2,tt3398540,Haikyu!!
4,6,8.3,tt3398540,Haikyu!!
4,7,8.4,tt3398540,Haikyu!!
4,8,8.1,tt3398540,Haikyu!!
4,9,8.7,tt3398540,Haikyu!!
4,10,8.6,tt3398540,Haikyu!!
4,11,8.9,tt3398540,Haikyu!!
4,12,8.7,tt3398540,Haikyu!!
4,13,9.0,tt3398540,Haikyu!!
4,14,8.8,tt3398540,Haikyu!!
4,15,8.1,tt3398540,Haikyu!!
4,16,9.4,tt3398540,Haikyu!!
4,17,7.9,tt3398540,Haikyu!!
4,18,8.6,tt3398540,Haikyu!!
4,19,8.3,tt3398540,Haikyu!!
4,20,8.7,tt3398540,Haikyu!!
4,21,8.7,tt3398540,Haikyu!!
4,22,9.6,tt3398540,Haikyu!!
4,23,9.2,tt3398540,Haikyu!!
4,24,9.8,tt3398540,Haikyu!!
4,25,8.8,tt3398540,Haikyu!!
1,1,7.1,tt0380136,QI
1,2,7.5,tt0380136,QI
1,3,8.0,tt0380136,QI
1,4,7.7,tt0380136,QI
1,5,7.6,tt0380136,QI
1,6,7.8,tt0380136,QI
1,7,7.4,tt0380136,QI
1,8,7.8,tt0380136,QI
1,9,7.4,tt0380136,QI
1,10,7.4,tt0380136,QI
1,11,7.3,tt0380136,QI
1,12,7.5,tt0380136,QI
1,13,7.2,tt0380136,QI
2,1,7.9,tt0380136,QI
2,2,7.7,tt0380136,QI
2,3,7.9,tt0380136,QI
2,4,7.5,tt0380136,QI
2,5,8.1,tt0380136,QI
2,6,7.7,tt0380136,QI
2,7,7.6,tt0380136,QI
2,8,7.6,tt0380136,QI
2,9,7.4,tt0380136,QI
2,10,7.3,tt0380136,QI
2,11,7.2,tt0380136,QI
2,12,7.6,tt0380136,QI
3,1,7.5,tt0380136,QI
3,2,7.3,tt0380136,QI
3,3,7.3,tt0380136,QI
3,4,7.4,tt0380136,QI
3,5,7.2,tt0380136,QI
3,6,7.2,tt0380136,QI
3,7,7.4,tt0380136,QI
3,8,7.4,tt0380136,QI
3,9,7.3,tt0380136,QI
3,10,7.1,tt0380136,QI
3,11,7.2,tt0380136,QI
3,12,7.5,tt0380136,QI
4,1,7.4,tt0380136,QI
4,2,7.3,tt0380136,QI
4,3,7.0,tt0380136,QI
4,4,7.1,tt0380136,QI
4,5,7.2,tt0380136,QI
4,6,7.3,tt0380136,QI
4,7,7.3,tt0380136,QI
4,8,7.2,tt0380136,QI
4,9,7.0,tt0380136,QI
4,10,6.9,tt0380136,QI
4,11,7.2,tt0380136,QI
4,12,7.4,tt0380136,QI
4,13,7.3,tt0380136,QI
5,1,7.4,tt0380136,QI
5,2,7.6,tt0380136,QI
5,3,7.2,tt0380136,QI
5,4,7.4,tt0380136,QI
5,5,7.0,tt0380136,QI
5,6,7.3,tt0380136,QI
5,7,7.2,tt0380136,QI
5,8,7.5,tt0380136,QI
5,9,7.1,tt0380136,QI
5,10,7.0,tt0380136,QI
5,11,7.0,tt0380136,QI
5,12,7.4,tt0380136,QI
5,13,7.3,tt0380136,QI
6,1,7.0,tt0380136,QI
6,2,7.3,tt0380136,QI
6,3,7.3,tt0380136,QI
6,4,7.3,tt0380136,QI
6,5,7.1,tt0380136,QI
6,6,7.2,tt0380136,QI
6,7,7.7,tt0380136,QI
6,8,7.1,tt0380136,QI
6,9,7.9,tt0380136,QI
6,10,7.1,tt0380136,QI
6,11,7.7,tt0380136,QI
6,12,7.5,tt0380136,QI
7,1,7.5,tt0380136,QI
7,2,7.1,tt0380136,QI
7,3,7.3,tt0380136,QI
7,4,7.4,tt0380136,QI
7,5,7.7,tt0380136,QI
7,6,7.4,tt0380136,QI
7,7,7.0,tt0380136,QI
7,8,7.4,tt0380136,QI
7,9,7.3,tt0380136,QI
7,10,7.3,tt0380136,QI
7,11,7.1,tt0380136,QI
7,12,7.2,tt0380136,QI
7,13,7.3,tt0380136,QI
7,14,7.2,tt0380136,QI
7,15,7.1,tt0380136,QI
7,16,7.2,tt0380136,QI
7,17,6.8,tt0380136,QI
7,18,6.5,tt0380136,QI
8,1,7.2,tt0380136,QI
8,2,6.9,tt0380136,QI
8,3,7.1,tt0380136,QI
8,4,6.8,tt0380136,QI
8,5,6.9,tt0380136,QI
8,6,6.9,tt0380136,QI
8,7,6.7,tt0380136,QI
8,8,6.9,tt0380136,QI
8,9,7.0,tt0380136,QI
8,10,7.2,tt0380136,QI
8,11,6.8,tt0380136,QI
8,12,6.7,tt0380136,QI
8,13,6.7,tt0380136,QI
8,14,7.6,tt0380136,QI
8,15,6.8,tt0380136,QI
8,16,7.1,tt0380136,QI
8,17,5.1,tt0380136,QI
8,18,5.2,tt0380136,QI
9,1,7.4,tt0380136,QI
9,2,7.4,tt0380136,QI
9,3,7.2,tt0380136,QI
9,4,7.0,tt0380136,QI
9,5,7.1,tt0380136,QI
9,6,6.8,tt0380136,QI
9,7,7.9,tt0380136,QI
9,8,7.1,tt0380136,QI
9,9,7.0,tt0380136,QI
9,10,6.7,tt0380136,QI
9,11,7.0,tt0380136,QI
9,12,7.0,tt0380136,QI
9,13,7.5,tt0380136,QI
9,14,6.2,tt0380136,QI
9,15,6.2,tt0380136,QI
9,16,7.4,tt0380136,QI
9,17,7.0,tt0380136,QI
9,18,6.9,tt0380136,QI
10,1,8.0,tt0380136,QI
10,2,7.1,tt0380136,QI
10,3,6.7,tt0380136,QI
10,4,7.1,tt0380136,QI
10,5,7.0,tt0380136,QI
10,6,7.1,tt0380136,QI
10,7,6.7,tt0380136,QI
10,8,6.7,tt0380136,QI
10,9,6.8,tt0380136,QI
10,10,6.9,tt0380136,QI
10,11,6.8,tt0380136,QI
10,12,6.9,tt0380136,QI
10,13,6.9,tt0380136,QI
10,14,7.0,tt0380136,QI
10,15,6.0,tt0380136,QI
10,16,5.9,tt0380136,QI
10,17,6.8,tt0380136,QI
10,18,6.7,tt0380136,QI
11,1,6.9,tt0380136,QI
11,2,7.1,tt0380136,QI
11,3,6.8,tt0380136,QI
11,4,7.2,tt0380136,QI
11,5,7.2,tt0380136,QI
11,6,7.1,tt0380136,QI
11,7,7.1,tt0380136,QI
11,8,7.0,tt0380136,QI
11,9,6.9,tt0380136,QI
11,10,6.8,tt0380136,QI
11,11,6.8,tt0380136,QI
11,12,7.2,tt0380136,QI
11,13,7.2,tt0380136,QI
11,14,7.2,tt0380136,QI
11,15,7.0,tt0380136,QI
11,16,7.0,tt0380136,QI
11,17,6.2,tt0380136,QI
11,18,6.1,tt0380136,QI
12,1,7.2,tt0380136,QI
12,2,7.0,tt0380136,QI
12,3,7.2,tt0380136,QI
12,4,7.2,tt0380136,QI
12,5,7.3,tt0380136,QI
12,6,7.3,tt0380136,QI
12,7,7.3,tt0380136,QI
12,8,7.1,tt0380136,QI
12,9,7.1,tt0380136,QI
12,10,7.2,tt0380136,QI
12,11,7.1,tt0380136,QI
12,12,7.6,tt0380136,QI
12,13,7.4,tt0380136,QI
12,14,7.3,tt0380136,QI
12,15,7.2,tt0380136,QI
12,16,7.2,tt0380136,QI
12,17,6.4,tt0380136,QI
12,18,6.2,tt0380136,QI
13,1,7.6,tt0380136,QI
13,2,7.4,tt0380136,QI
13,3,7.0,tt0380136,QI
13,4,7.4,tt0380136,QI
13,5,6.8,tt0380136,QI
13,6,7.3,tt0380136,QI
13,7,7.4,tt0380136,QI
13,8,6.9,tt0380136,QI
13,9,7.5,tt0380136,QI
13,10,7.3,tt0380136,QI
13,11,7.1,tt0380136,QI
13,12,7.1,tt0380136,QI
13,13,6.9,tt0380136,QI
13,14,6.8,tt0380136,QI
13,15,7.1,tt0380136,QI
13,16,7.0,tt0380136,QI
13,17,6.5,tt0380136,QI
13,18,6.9,tt0380136,QI
14,1,7.1,tt0380136,QI
14,2,7.4,tt0380136,QI
14,3,7.3,tt0380136,QI
14,4,7.0,tt0380136,QI
14,5,7.1,tt0380136,QI
14,6,7.1,tt0380136,QI
14,7,6.9,tt0380136,QI
14,8,6.8,tt0380136,QI
14,9,7.0,tt0380136,QI
14,10,6.9,tt0380136,QI
14,11,6.9,tt0380136,QI
14,12,6.7,tt0380136,QI
14,13,6.5,tt0380136,QI
14,14,6.5,tt0380136,QI
14,15,6.5,tt0380136,QI
14,16,6.5,tt0380136,QI
14,17,4.9,tt0380136,QI
14,18,5.3,tt0380136,QI
15,1,7.3,tt0380136,QI
15,2,6.7,tt0380136,QI
15,3,6.9,tt0380136,QI
15,4,6.7,tt0380136,QI
15,5,6.8,tt0380136,QI
15,6,6.5,tt0380136,QI
15,7,6.7,tt0380136,QI
15,8,6.7,tt0380136,QI
15,9,6.7,tt0380136,QI
15,10,6.8,tt0380136,QI
15,11,6.7,tt0380136,QI
15,12,6.6,tt0380136,QI
15,13,6.5,tt0380136,QI
15,14,6.8,tt0380136,QI
15,15,6.6,tt0380136,QI
15,16,6.5,tt0380136,QI
15,17,5.2,tt0380136,QI
15,18,4.8,tt0380136,QI
16,1,6.9,tt0380136,QI
16,2,6.9,tt0380136,QI
16,3,7.2,tt0380136,QI
16,4,6.8,tt0380136,QI
16,5,6.8,tt0380136,QI
16,6,6.3,tt0380136,QI
16,7,6.9,tt0380136,QI
16,8,6.9,tt0380136,QI
16,9,6.3,tt0380136,QI
16,10,6.8,tt0380136,QI
16,11,6.7,tt0380136,QI
16,12,6.5,tt0380136,QI
16,13,6.5,tt0380136,QI
16,14,6.8,tt0380136,QI
16,15,6.4,tt0380136,QI
16,16,6.6,tt0380136,QI
16,17,5.8,tt0380136,QI
16,18,5.8,tt0380136,QI
17,1,6.7,tt0380136,QI
17,2,7.2,tt0380136,QI
17,3,6.5,tt0380136,QI
17,4,6.6,tt0380136,QI
17,5,6.3,tt0380136,QI
17,6,6.9,tt0380136,QI
17,7,7.3,tt0380136,QI
17,8,6.7,tt0380136,QI
17,9,6.9,tt0380136,QI
17,10,6.8,tt0380136,QI
17,11,6.8,tt0380136,QI
17,12,6.6,tt0380136,QI
17,13,7.0,tt0380136,QI
17,14,7.1,tt0380136,QI
17,15,7.0,tt0380136,QI
17,16,6.8,tt0380136,QI
17,17,5.6,tt0380136,QI
17,18,5.6,tt0380136,QI
18,1,7.4,tt0380136,QI
18,2,7.0,tt0380136,QI
18,3,7.2,tt0380136,QI
18,4,7.2,tt0380136,QI
18,5,7.2,tt0380136,QI
18,6,6.8,tt0380136,QI
18,7,7.8,tt0380136,QI
18,8,6.9,tt0380136,QI
18,9,6.8,tt0380136,QI
18,10,6.8,tt0380136,QI
18,11,6.5,tt0380136,QI
18,12,5.5,tt0380136,QI
18,13,6.8,tt0380136,QI
18,14,6.4,tt0380136,QI
18,15,6.3,tt0380136,QI
18,16,6.5,tt0380136,QI
18,17,6.4,tt0380136,QI
18,18,5.1,tt0380136,QI
19,1,6.9,tt0380136,QI
19,2,6.4,tt0380136,QI
19,3,6.6,tt0380136,QI
19,4,6.3,tt0380136,QI
19,5,6.8,tt0380136,QI
19,6,6.6,tt0380136,QI
19,7,6.8,tt0380136,QI
19,8,6.5,tt0380136,QI
19,9,6.6,tt0380136,QI
19,10,6.9,tt0380136,QI
19,11,6.8,tt0380136,QI
19,12,6.8,tt0380136,QI
19,13,6.2,tt0380136,QI
19,14,6.8,tt0380136,QI
19,15,6.1,tt0380136,QI
19,16,6.1,tt0380136,QI
1,1,8.2,tt0434706,Monster
1,2,8.3,tt0434706,Monster
1,3,7.9,tt0434706,Monster
1,4,9.0,tt0434706,Monster
1,5,7.9,tt0434706,Monster
1,6,8.3,tt0434706,Monster
1,7,8.3,tt0434706,Monster
1,8,7.4,tt0434706,Monster
1,9,8.5,tt0434706,Monster
1,10,7.7,tt0434706,Monster
1,11,8.3,tt0434706,Monster
1,12,8.4,tt0434706,Monster
1,13,8.1,tt0434706,Monster
1,14,7.8,tt0434706,Monster
1,15,7.9,tt0434706,Monster
1,16,8.2,tt0434706,Monster
1,17,8.5,tt0434706,Monster
1,18,8.0,tt0434706,Monster
1,19,8.7,tt0434706,Monster
1,20,7.7,tt0434706,Monster
1,21,8.6,tt0434706,Monster
1,22,9.0,tt0434706,Monster
1,23,7.8,tt0434706,Monster
1,24,8.1,tt0434706,Monster
1,25,7.5,tt0434706,Monster
1,26,7.8,tt0434706,Monster
1,27,8.1,tt0434706,Monster
1,28,8.6,tt0434706,Monster
1,29,9.4,tt0434706,Monster
1,30,9.0,tt0434706,Monster
1,31,8.0,tt0434706,Monster
1,32,7.6,tt0434706,Monster
1,33,8.0,tt0434706,Monster
1,34,7.9,tt0434706,Monster
1,35,7.6,tt0434706,Monster
1,36,8.4,tt0434706,Monster
1,37,9.4,tt0434706,Monster
1,38,8.7,tt0434706,Monster
1,39,8.0,tt0434706,Monster
1,40,7.9,tt0434706,Monster
1,41,8.0,tt0434706,Monster
1,42,8.2,tt0434706,Monster
1,43,7.8,tt0434706,Monster
1,44,8.6,tt0434706,Monster
1,45,8.2,tt0434706,Monster
1,46,8.5,tt0434706,Monster
1,47,8.4,tt0434706,Monster
1,48,8.2,tt0434706,Monster
1,49,9.0,tt0434706,Monster
1,50,8.2,tt0434706,Monster
1,51,8.2,tt0434706,Monster
1,52,7.8,tt0434706,Monster
1,53,7.8,tt0434706,Monster
1,54,8.1,tt0434706,Monster
1,55,7.9,tt0434706,Monster
1,56,8.3,tt0434706,Monster
1,57,8.1,tt0434706,Monster
1,58,7.7,tt0434706,Monster
1,59,8.4,tt0434706,Monster
1,60,8.5,tt0434706,Monster
1,61,8.0,tt0434706,Monster
1,62,7.9,tt0434706,Monster
1,63,8.2,tt0434706,Monster
1,64,8.3,tt0434706,Monster
1,65,8.0,tt0434706,Monster
1,66,8.7,tt0434706,Monster
1,67,8.9,tt0434706,Monster
1,68,7.7,tt0434706,Monster
1,69,8.6,tt0434706,Monster
1,70,8.6,tt0434706,Monster
1,71,9.4,tt0434706,Monster
1,72,8.9,tt0434706,Monster
1,73,9.5,tt0434706,Monster
1,74,9.1,tt0434706,Monster
1,1,8.8,tt0096657,Mr. Bean
1,2,8.7,tt0096657,Mr. Bean
1,3,8.8,tt0096657,Mr. Bean
1,4,8.4,tt0096657,Mr. Bean
1,5,8.6,tt0096657,Mr. Bean
1,6,8.5,tt0096657,Mr. Bean
1,7,9.0,tt0096657,Mr. Bean
1,8,8.6,tt0096657,Mr. Bean
1,9,8.9,tt0096657,Mr. Bean
1,10,8.4,tt0096657,Mr. Bean
1,11,8.6,tt0096657,Mr. Bean
1,12,8.4,tt0096657,Mr. Bean
1,13,8.6,tt0096657,Mr. Bean
1,14,8.5,tt0096657,Mr. Bean
1,15,8.3,tt0096657,Mr. Bean
1,1,8.1,tt9174558,Dopesick
1,2,8.3,tt9174558,Dopesick
1,3,8.5,tt9174558,Dopesick
1,4,8.6,tt9174558,Dopesick
1,5,8.7,tt9174558,Dopesick
1,6,8.6,tt9174558,Dopesick
1,7,9.0,tt9174558,Dopesick
1,8,8.8,tt9174558,Dopesick
1,1,8.2,tt5189670,Making a Murderer
1,2,8.4,tt5189670,Making a Murderer
1,3,8.6,tt5189670,Making a Murderer
1,4,8.9,tt5189670,Making a Murderer
1,5,8.7,tt5189670,Making a Murderer
1,6,8.3,tt5189670,Making a Murderer
1,7,8.3,tt5189670,Making a Murderer
1,8,8.4,tt5189670,Making a Murderer
1,9,8.5,tt5189670,Making a Murderer
1,10,8.5,tt5189670,Making a Murderer
2,1,7.8,tt5189670,Making a Murderer
2,2,8.1,tt5189670,Making a Murderer
2,3,8.1,tt5189670,Making a Murderer
2,4,7.9,tt5189670,Making a Murderer
2,5,8.1,tt5189670,Making a Murderer
2,6,8.0,tt5189670,Making a Murderer
2,7,8.0,tt5189670,Making a Murderer
2,8,8.3,tt5189670,Making a Murderer
2,9,8.7,tt5189670,Making a Murderer
2,10,8.6,tt5189670,Making a Murderer
1,1,8.4,tt8595766,Yeh Meri Family
1,2,8.8,tt8595766,Yeh Meri Family
1,3,9.1,tt8595766,Yeh Meri Family
1,4,9.0,tt8595766,Yeh Meri Family
1,5,8.9,tt8595766,Yeh Meri Family
1,6,8.9,tt8595766,Yeh Meri Family
1,7,9.4,tt8595766,Yeh Meri Family
1,1,8.9,tt5421602,Anne with an E
1,2,8.6,tt5421602,Anne with an E
1,3,8.6,tt5421602,Anne with an E
1,4,8.7,tt5421602,Anne with an E
1,5,8.8,tt5421602,Anne with an E
1,6,8.7,tt5421602,Anne with an E
1,7,8.8,tt5421602,Anne with an E
2,1,8.2,tt5421602,Anne with an E
2,2,8.2,tt5421602,Anne with an E
2,3,8.7,tt5421602,Anne with an E
2,4,8.4,tt5421602,Anne with an E
2,5,8.4,tt5421602,Anne with an E
2,6,8.9,tt5421602,Anne with an E
2,7,8.5,tt5421602,Anne with an E
2,8,8.5,tt5421602,Anne with an E
2,9,8.9,tt5421602,Anne with an E
2,10,9.0,tt5421602,Anne with an E
3,1,8.9,tt5421602,Anne with an E
3,2,8.6,tt5421602,Anne with an E
3,3,9.2,tt5421602,Anne with an E
3,4,8.8,tt5421602,Anne with an E
3,5,8.9,tt5421602,Anne with an E
3,6,8.8,tt5421602,Anne with an E
3,7,9.1,tt5421602,Anne with an E
3,8,9.0,tt5421602,Anne with an E
3,9,8.9,tt5421602,Anne with an E
3,10,9.5,tt5421602,Anne with an E
