,Season,Episode,Rating,Code
121,1,122,7.7,tt0088509
122,1,123,7.2,tt0088509
123,1,124,7.1,tt0088509
124,1,125,7.1,tt0088509
125,1,126,7.2,tt0088509
126,1,127,7.2,tt0088509
127,1,128,7.1,tt0088509
128,1,129,7.1,tt0088509
129,1,130,7.4,tt0088509
130,1,131,6.9,tt0088509
131,1,132,6.8,tt0088509
132,1,133,7.6,tt0088509
133,1,134,7.4,tt0088509
134,1,135,7.0,tt0088509
135,1,136,7.2,tt0088509
136,1,137,7.3,tt0088509
137,1,138,7.1,tt0088509
138,1,139,7.2,tt0088509
139,1,140,6.9,tt0088509
140,1,141,7.3,tt0088509
141,1,142,7.2,tt0088509
142,1,143,6.7,tt0088509
143,1,144,6.7,tt0088509
144,1,145,6.5,tt0088509
145,1,146,6.7,tt0088509
146,1,147,6.8,tt0088509
147,1,148,6.7,tt0088509
148,1,149,6.4,tt0088509
149,1,150,6.6,tt0088509
150,1,151,6.6,tt0088509
151,1,152,6.5,tt0088509
152,1,153,7.0,tt0088509
0,1,1,8.0,tt0280249
1,1,2,7.5,tt0280249
2,1,3,7.7,tt0280249
3,1,4,7.3,tt0280249
4,1,5,7.3,tt0280249
5,1,6,7.3,tt0280249
6,1,7,7.3,tt0280249
7,1,8,7.7,tt0280249
8,1,9,7.1,tt0280249
9,1,10,7.4,tt0280249
10,1,11,7.2,tt0280249
11,1,12,7.6,tt0280249
12,1,13,7.7,tt0280249
13,2,1,7.5,tt0280249
14,2,2,7.4,tt0280249
15,2,3,7.4,tt0280249
16,2,4,7.5,tt0280249
17,2,5,7.6,tt0280249
18,2,6,7.9,tt0280249
19,2,7,8.0,tt0280249
20,2,8,7.3,tt0280249
21,2,9,7.8,tt0280249
22,2,10,7.7,tt0280249
23,2,11,7.7,tt0280249
24,2,12,8.2,tt0280249
25,2,13,7.9,tt0280249
26,2,14,7.9,tt0280249
27,2,15,7.9,tt0280249
28,3,1,7.2,tt0280249
29,3,2,7.5,tt0280249
30,3,3,7.3,tt0280249
31,3,4,7.2,tt0280249
32,3,5,7.3,tt0280249
33,3,6,7.8,tt0280249
34,3,7,8.1,tt0280249
35,3,8,8.0,tt0280249
36,3,9,7.8,tt0280249
37,3,10,7.9,tt0280249
38,3,11,7.9,tt0280249
39,3,12,7.8,tt0280249
40,3,13,8.0,tt0280249
41,3,14,7.3,tt0280249
42,3,15,7.5,tt0280249
43,3,16,7.2,tt0280249
44,3,17,7.3,tt0280249
45,4,1,7.8,tt0280249
46,4,2,7.8,tt0280249
47,4,3,8.0,tt0280249
48,4,4,8.0,tt0280249
49,4,5,8.7,tt0280249
50,4,6,8.0,tt0280249
51,4,7,8.2,tt0280249
52,4,8,8.5,tt0280249
53,4,9,7.9,tt0280249
54,4,10,7.8,tt0280249
55,4,11,7.7,tt0280249
56,4,12,7.7,tt0280249
57,5,1,7.7,tt0280249
58,5,2,8.8,tt0280249
59,5,3,8.2,tt0280249
60,5,4,8.0,tt0280249
61,5,5,8.1,tt0280249
62,5,6,8.2,tt0280249
63,5,7,8.0,tt0280249
64,5,8,7.8,tt0280249
65,5,9,7.7,tt0280249
66,5,10,8.0,tt0280249
67,6,1,7.8,tt0280249
68,6,2,7.4,tt0280249
69,6,3,7.6,tt0280249
70,6,4,8.0,tt0280249
71,6,5,7.5,tt0280249
72,6,6,7.6,tt0280249
73,6,7,7.7,tt0280249
74,6,8,7.9,tt0280249
75,6,9,8.0,tt0280249
76,6,10,7.1,tt0280249
77,6,11,7.4,tt0280249
78,6,12,5.6,tt0280249
79,6,13,7.9,tt0280249
80,6,14,8.0,tt0280249
81,6,15,7.3,tt0280249
82,6,16,8.0,tt0280249
83,7,1,7.4,tt0280249
84,7,2,7.7,tt0280249
85,7,3,7.5,tt0280249
86,7,4,7.7,tt0280249
87,7,5,8.0,tt0280249
88,7,6,7.4,tt0280249
89,7,7,7.8,tt0280249
90,7,8,7.5,tt0280249
91,7,9,7.2,tt0280249
92,7,10,8.0,tt0280249
93,7,11,8.3,tt0280249
94,7,12,8.0,tt0280249
95,7,13,7.6,tt0280249
96,7,14,7.7,tt0280249
97,7,15,7.7,tt0280249
98,7,16,8.3,tt0280249
99,7,17,7.9,tt0280249
100,7,18,8.5,tt0280249
101,8,1,7.9,tt0280249
102,8,2,7.8,tt0280249
103,8,3,7.6,tt0280249
104,8,4,7.7,tt0280249
105,8,5,7.5,tt0280249
106,8,6,8.1,tt0280249
107,8,7,7.8,tt0280249
108,8,8,7.8,tt0280249
109,8,9,7.6,tt0280249
110,8,10,8.1,tt0280249
111,8,11,7.8,tt0280249
112,8,12,7.7,tt0280249
113,8,13,7.3,tt0280249
114,8,14,7.2,tt0280249
115,8,15,7.4,tt0280249
116,8,16,7.2,tt0280249
117,8,17,7.4,tt0280249
118,8,18,8.6,tt0280249
119,8,19,8.6,tt0280249
120,8,20,7.7,tt0280249
121,8,21,8.0,tt0280249
122,9,1,7.2,tt0280249
123,9,2,7.5,tt0280249
124,9,3,7.7,tt0280249
125,9,4,7.8,tt0280249
126,9,5,7.5,tt0280249
127,9,6,7.1,tt0280249
128,9,7,7.4,tt0280249
129,9,8,8.1,tt0280249
130,9,9,7.2,tt0280249
131,9,10,6.7,tt0280249
132,9,11,7.6,tt0280249
133,9,12,7.6,tt0280249
134,9,13,7.7,tt0280249
135,9,14,8.2,tt0280249
136,9,15,7.6,tt0280249
137,9,16,7.5,tt0280249
138,9,17,7.4,tt0280249
139,9,18,7.2,tt0280249
140,9,19,7.6,tt0280249
141,9,20,7.5,tt0280249
142,9,21,7.1,tt0280249
143,9,22,7.3,tt0280249
144,9,23,7.0,tt0280249
145,9,24,7.1,tt0280249
146,9,25,7.2,tt0280249
147,9,26,7.3,tt0280249
148,9,27,7.1,tt0280249
149,9,28,7.1,tt0280249
150,9,29,7.1,tt0280249
151,9,30,7.3,tt0280249
152,9,31,7.2,tt0280249
0,1,1,7.7,tt0487831
1,1,2,8.3,tt0487831
2,1,3,7.9,tt0487831
3,1,4,8.0,tt0487831
4,1,5,8.5,tt0487831
5,1,6,8.2,tt0487831
6,2,1,9.4,tt0487831
7,2,2,8.2,tt0487831
8,2,3,8.3,tt0487831
9,2,4,8.7,tt0487831
10,2,5,7.9,tt0487831
11,2,6,7.7,tt0487831
12,3,1,7.8,tt0487831
13,3,2,8.4,tt0487831
14,3,3,8.2,tt0487831
15,3,4,9.0,tt0487831
16,3,5,8.5,tt0487831
17,3,6,7.8,tt0487831
18,4,1,8.1,tt0487831
19,4,2,8.4,tt0487831
20,4,3,7.5,tt0487831
21,4,4,8.3,tt0487831
22,4,5,8.4,tt0487831
23,4,6,7.6,tt0487831
24,5,1,8.6,tt0487831
0,1,1,7.9,tt5290382
1,1,2,8.6,tt5290382
2,1,3,8.3,tt5290382
3,1,4,8.4,tt5290382
4,1,5,8.7,tt5290382
5,1,6,8.0,tt5290382
6,1,7,8.3,tt5290382
7,1,8,8.2,tt5290382
8,1,9,8.7,tt5290382
9,1,10,9.2,tt5290382
0,1,1,8.7,tt1984119
1,1,2,8.4,tt1984119
2,1,3,8.9,tt1984119
3,1,4,8.5,tt1984119
4,1,5,9.3,tt1984119
5,1,6,8.5,tt1984119
6,1,7,9.0,tt1984119
7,1,8,9.4,tt1984119
0,1,1,9.0,tt0096657
1,1,2,8.8,tt0096657
2,1,3,8.9,tt0096657
3,1,4,8.5,tt0096657
4,1,5,8.7,tt0096657
5,1,6,8.6,tt0096657
6,1,7,9.0,tt0096657
7,1,8,8.7,tt0096657
8,1,9,8.9,tt0096657
9,1,10,8.5,tt0096657
10,1,11,8.6,tt0096657
11,1,12,8.5,tt0096657
12,1,13,8.7,tt0096657
13,1,14,8.6,tt0096657
14,1,15,8.3,tt0096657
0,1,1,8.8,tt1227926
1,1,2,8.8,tt1227926
2,1,3,8.9,tt1227926
0,1,1,7.8,tt2575988
1,1,2,7.9,tt2575988
2,1,3,8.2,tt2575988
3,1,4,7.8,tt2575988
4,1,5,8.4,tt2575988
5,1,6,8.5,tt2575988
6,1,7,8.6,tt2575988
7,1,8,9.4,tt2575988
8,2,1,8.4,tt2575988
9,2,2,8.1,tt2575988
10,2,3,8.2,tt2575988
11,2,4,8.0,tt2575988
12,2,5,8.2,tt2575988
13,2,6,8.8,tt2575988
14,2,7,8.6,tt2575988
15,2,8,8.4,tt2575988
16,2,9,8.8,tt2575988
17,2,10,9.3,tt2575988
18,3,1,8.3,tt2575988
19,3,2,8.2,tt2575988
20,3,3,8.7,tt2575988
21,3,4,8.7,tt2575988
22,3,5,8.1,tt2575988
23,3,6,8.2,tt2575988
24,3,7,8.4,tt2575988
25,3,8,8.6,tt2575988
26,3,9,8.3,tt2575988
27,3,10,8.7,tt2575988
28,4,1,8.2,tt2575988
29,4,2,8.6,tt2575988
30,4,3,8.6,tt2575988
31,4,4,8.2,tt2575988
32,4,5,8.1,tt2575988
33,4,6,8.0,tt2575988
34,4,7,8.0,tt2575988
35,4,8,8.1,tt2575988
36,4,9,8.4,tt2575988
37,4,10,8.5,tt2575988
38,5,1,8.1,tt2575988
39,5,2,7.8,tt2575988
40,5,3,8.3,tt2575988
41,5,4,7.7,tt2575988
42,5,5,8.2,tt2575988
43,5,6,7.9,tt2575988
44,5,7,8.1,tt2575988
45,5,8,9.2,tt2575988
0,1,1,8.0,tt0290978
1,1,2,8.3,tt0290978
2,1,3,8.3,tt0290978
3,1,4,9.0,tt0290978
4,1,5,8.1,tt0290978
5,1,6,8.4,tt0290978
6,2,1,8.5,tt0290978
7,2,2,8.5,tt0290978
8,2,3,8.7,tt0290978
9,2,4,8.6,tt0290978
10,2,5,9.0,tt0290978
11,2,6,9.0,tt0290978
12,3,1,8.9,tt0290978
13,3,2,9.5,tt0290978
0,1,1,8.5,tt0083390
1,1,2,8.4,tt0083390
2,1,3,8.5,tt0083390
3,1,4,8.6,tt0083390
4,1,5,8.5,tt0083390
5,1,6,8.2,tt0083390
6,1,7,8.5,tt0083390
7,1,8,8.2,tt0083390
8,1,9,8.2,tt0083390
9,1,10,8.1,tt0083390
10,1,11,8.5,tt0083390
0,1,1,8.5,tt5994364
1,1,2,8.7,tt5994364
2,1,3,8.7,tt5994364
3,1,4,8.6,tt5994364
4,1,5,8.8,tt5994364
5,1,6,8.7,tt5994364
6,1,7,8.9,tt5994364
7,1,8,8.8,tt5994364
8,1,9,8.8,tt5994364
9,1,10,9.0,tt5994364
10,1,11,8.6,tt5994364
11,1,12,8.8,tt5994364
12,1,13,8.9,tt5994364
13,1,14,8.7,tt5994364
14,1,15,9.0,tt5994364
15,1,16,9.1,tt5994364
0,1,1,7.8,tt2306299
1,1,2,8.0,tt2306299
2,1,3,8.1,tt2306299
3,1,4,8.4,tt2306299
4,1,5,8.3,tt2306299
5,1,6,8.3,tt2306299
6,1,7,8.5,tt2306299
7,1,8,7.9,tt2306299
8,1,9,7.9,tt2306299
9,2,1,8.6,tt2306299
10,2,2,8.4,tt2306299
11,2,3,8.6,tt2306299
12,2,4,8.5,tt2306299
13,2,5,8.6,tt2306299
14,2,6,8.6,tt2306299
15,2,7,8.6,tt2306299
16,2,8,8.2,tt2306299
17,2,9,8.6,tt2306299
18,2,10,8.8,tt2306299
19,3,1,8.6,tt2306299
20,3,2,8.3,tt2306299
21,3,3,8.4,tt2306299
22,3,4,8.3,tt2306299
23,3,5,8.5,tt2306299
24,3,6,8.6,tt2306299
25,3,7,8.2,tt2306299
26,3,8,8.9,tt2306299
27,3,9,8.6,tt2306299
28,3,10,8.8,tt2306299
29,4,1,8.5,tt2306299
30,4,2,8.4,tt2306299
31,4,3,8.2,tt2306299
32,4,4,8.2,tt2306299
33,4,5,7.9,tt2306299
34,4,6,8.1,tt2306299
35,4,7,8.5,tt2306299
36,4,8,8.4,tt2306299
37,4,9,8.2,tt2306299
38,4,10,8.8,tt2306299
39,4,11,8.3,tt2306299
40,4,12,8.2,tt2306299
41,4,13,8.4,tt2306299
42,4,14,8.7,tt2306299
43,4,15,9.2,tt2306299
44,4,16,8.5,tt2306299
45,4,17,8.2,tt2306299
46,4,18,8.7,tt2306299
47,4,19,8.7,tt2306299
48,4,20,8.7,tt2306299
49,5,1,8.2,tt2306299
50,5,2,8.2,tt2306299
51,5,3,8.7,tt2306299
52,5,4,8.2,tt2306299
53,5,5,8.5,tt2306299
54,5,6,8.1,tt2306299
55,5,7,7.9,tt2306299
56,5,8,8.7,tt2306299
57,5,9,7.6,tt2306299
58,5,10,7.4,tt2306299
59,5,11,7.9,tt2306299
60,5,12,7.9,tt2306299
61,5,13,7.3,tt2306299
62,5,14,7.2,tt2306299
63,5,15,8.7,tt2306299
64,5,16,7.9,tt2306299
65,5,17,7.0,tt2306299
66,5,18,7.9,tt2306299
67,5,19,8.2,tt2306299
68,5,20,8.9,tt2306299
0,1,1,8.5,tt2100976
1,1,2,8.5,tt2100976
2,1,3,8.3,tt2100976
3,1,4,8.6,tt2100976
4,1,5,8.4,tt2100976
5,1,6,8.4,tt2100976
6,1,7,8.5,tt2100976
7,1,8,8.5,tt2100976
8,1,9,8.5,tt2100976
9,1,10,7.6,tt2100976
10,1,11,8.7,tt2100976
11,1,12,8.6,tt2100976
12,1,13,8.5,tt2100976
13,1,14,8.7,tt2100976
14,1,15,8.5,tt2100976
15,1,16,8.5,tt2100976
16,1,17,8.5,tt2100976
17,2,1,9.0,tt2100976
18,2,2,7.5,tt2100976
19,2,3,8.8,tt2100976
20,2,4,7.5,tt2100976
21,2,5,8.5,tt2100976
22,2,6,8.8,tt2100976
23,2,7,8.6,tt2100976
24,2,8,8.4,tt2100976
25,2,9,8.3,tt2100976
26,2,10,8.6,tt2100976
27,2,11,8.2,tt2100976
28,2,12,8.4,tt2100976
29,2,13,8.3,tt2100976
30,2,14,8.5,tt2100976
31,2,15,8.4,tt2100976
32,2,16,8.7,tt2100976
33,2,17,8.1,tt2100976
34,2,18,9.0,tt2100976
35,2,19,8.4,tt2100976
36,2,20,8.5,tt2100976
37,2,21,8.6,tt2100976
38,2,22,9.0,tt2100976
39,2,23,9.0,tt2100976
40,2,24,8.7,tt2100976
41,2,25,8.7,tt2100976
42,2,26,8.6,tt2100976
43,2,27,8.7,tt2100976
44,2,28,8.3,tt2100976
45,3,1,9.0,tt2100976
46,3,2,8.7,tt2100976
47,3,3,8.8,tt2100976
48,3,4,9.0,tt2100976
49,3,5,8.4,tt2100976
50,3,6,8.7,tt2100976
51,3,7,8.6,tt2100976
52,3,8,8.2,tt2100976
53,3,9,8.7,tt2100976
54,3,10,8.4,tt2100976
55,3,11,8.5,tt2100976
56,3,12,8.0,tt2100976
57,3,13,8.8,tt2100976
58,3,14,8.9,tt2100976
59,3,15,8.5,tt2100976
60,3,16,8.4,tt2100976
61,3,17,7.3,tt2100976
62,3,18,8.0,tt2100976
63,3,19,8.3,tt2100976
64,3,20,8.2,tt2100976
65,3,21,8.2,tt2100976
66,3,22,8.4,tt2100976
67,3,23,8.5,tt2100976
68,3,24,8.5,tt2100976
69,3,25,8.0,tt2100976
70,3,26,8.8,tt2100976
71,3,27,9.4,tt2100976
72,3,28,8.4,tt2100976
73,3,29,8.3,tt2100976
74,3,30,9.0,tt2100976
75,3,31,8.6,tt2100976
76,3,32,9.0,tt2100976
77,4,1,8.9,tt2100976
78,4,2,8.9,tt2100976
79,4,3,8.8,tt2100976
80,4,4,8.5,tt2100976
81,4,5,8.7,tt2100976
82,4,6,8.8,tt2100976
83,4,7,8.4,tt2100976
84,4,8,8.1,tt2100976
85,4,9,8.4,tt2100976
86,4,10,8.3,tt2100976
87,4,11,8.0,tt2100976
88,4,12,8.0,tt2100976
89,4,13,8.4,tt2100976
90,4,14,8.1,tt2100976
91,4,15,7.8,tt2100976
92,4,16,8.0,tt2100976
93,4,17,8.4,tt2100976
94,4,18,8.3,tt2100976
95,4,19,8.0,tt2100976
96,4,20,8.2,tt2100976
97,4,21,7.6,tt2100976
98,4,22,7.7,tt2100976
99,4,23,7.8,tt2100976
100,4,24,7.7,tt2100976
101,4,25,8.3,tt2100976
102,4,26,8.2,tt2100976
103,4,27,8.3,tt2100976
104,4,28,8.4,tt2100976
105,4,29,8.1,tt2100976
106,5,1,7.5,tt2100976
107,5,2,9.0,tt2100976
108,5,3,8.3,tt2100976
109,5,4,8.2,tt2100976
110,5,5,8.6,tt2100976
111,5,6,8.5,tt2100976
112,5,7,8.2,tt2100976
113,5,8,8.3,tt2100976
114,5,9,8.7,tt2100976
115,5,10,8.5,tt2100976
116,5,11,8.6,tt2100976
117,5,12,9.3,tt2100976
118,5,13,8.4,tt2100976
119,5,14,8.7,tt2100976
120,5,15,8.3,tt2100976
121,5,16,8.3,tt2100976
122,5,17,8.4,tt2100976
123,5,18,8.2,tt2100976
124,5,19,8.5,tt2100976
125,5,20,8.3,tt2100976
126,5,21,8.8,tt2100976
127,5,22,8.5,tt2100976
128,5,23,8.4,tt2100976
129,5,24,8.4,tt2100976
130,5,25,8.7,tt2100976
131,5,26,8.3,tt2100976
132,5,27,5.8,tt2100976
133,6,1,8.8,tt2100976
134,6,2,8.1,tt2100976
135,6,3,8.2,tt2100976
136,6,4,8.4,tt2100976
137,6,5,8.3,tt2100976
138,6,6,8.2,tt2100976
139,6,7,8.7,tt2100976
140,6,8,8.0,tt2100976
141,6,9,8.1,tt2100976
142,6,10,8.2,tt2100976
143,6,11,8.2,tt2100976
144,6,12,8.1,tt2100976
145,6,13,8.4,tt2100976
146,6,14,8.5,tt2100976
147,6,15,8.2,tt2100976
148,6,16,8.1,tt2100976
149,6,17,8.7,tt2100976
150,6,18,9.0,tt2100976
151,6,19,8.2,tt2100976
152,6,20,8.2,tt2100976
153,6,21,8.6,tt2100976
154,6,22,8.5,tt2100976
155,6,23,8.5,tt2100976
156,6,24,8.7,tt2100976
157,6,25,8.2,tt2100976
158,6,26,7.7,tt2100976
159,7,1,7.9,tt2100976
160,7,2,8.0,tt2100976
161,7,3,8.2,tt2100976
162,7,4,8.2,tt2100976
163,7,5,7.9,tt2100976
164,7,6,8.3,tt2100976
165,7,7,8.1,tt2100976
166,7,8,7.9,tt2100976
167,7,9,7.9,tt2100976
168,7,10,8.3,tt2100976
169,7,11,8.1,tt2100976
170,7,12,8.5,tt2100976
171,7,13,8.5,tt2100976
172,7,14,8.6,tt2100976
173,7,15,8.4,tt2100976
174,7,16,8.2,tt2100976
175,7,17,8.2,tt2100976
176,7,18,8.4,tt2100976
177,7,19,7.9,tt2100976
178,7,20,7.7,tt2100976
179,7,21,7.7,tt2100976
180,7,22,8.4,tt2100976
181,7,23,8.2,tt2100976
182,7,24,8.4,tt2100976
183,7,25,7.9,tt2100976
184,7,26,8.1,tt2100976
185,7,27,7.5,tt2100976
186,8,1,8.2,tt2100976
187,8,2,8.7,tt2100976
188,8,3,9.2,tt2100976
189,8,4,9.1,tt2100976
190,8,5,8.8,tt2100976
191,8,6,8.8,tt2100976
192,8,7,8.9,tt2100976
0,1,1,7.1,tt3398228
1,1,2,7.7,tt3398228
2,1,3,7.4,tt3398228
3,1,4,7.4,tt3398228
4,1,5,7.4,tt3398228
5,1,6,7.9,tt3398228
6,1,7,8.0,tt3398228
7,1,8,8.2,tt3398228
8,1,9,7.9,tt3398228
9,1,10,7.8,tt3398228
10,1,11,8.6,tt3398228
11,1,12,8.1,tt3398228
12,2,1,7.1,tt3398228
13,2,2,8.0,tt3398228
14,2,3,7.9,tt3398228
15,2,4,7.9,tt3398228
16,2,5,8.0,tt3398228
17,2,6,8.0,tt3398228
18,2,7,7.7,tt3398228
19,2,8,8.1,tt3398228
20,2,9,8.2,tt3398228
21,2,10,8.1,tt3398228
22,2,11,8.2,tt3398228
23,2,12,8.7,tt3398228
24,2,13,8.1,tt3398228
25,3,1,7.9,tt3398228
26,3,2,8.0,tt3398228
27,3,3,7.4,tt3398228
28,3,4,9.1,tt3398228
29,3,5,8.1,tt3398228
30,3,6,8.0,tt3398228
31,3,7,8.1,tt3398228
32,3,8,7.9,tt3398228
33,3,9,8.1,tt3398228
34,3,10,8.2,tt3398228
35,3,11,9.0,tt3398228
36,3,12,8.3,tt3398228
37,4,1,7.7,tt3398228
38,4,2,9.1,tt3398228
39,4,3,8.2,tt3398228
40,4,4,7.8,tt3398228
41,4,5,8.1,tt3398228
42,4,6,8.9,tt3398228
43,4,7,8.1,tt3398228
44,4,8,7.6,tt3398228
45,4,9,8.7,tt3398228
46,4,10,8.2,tt3398228
47,4,11,9.7,tt3398228
48,4,12,8.7,tt3398228
49,5,1,8.0,tt3398228
50,5,2,9.0,tt3398228
51,5,3,8.1,tt3398228
52,5,4,8.2,tt3398228
53,5,5,8.5,tt3398228
54,5,6,9.8,tt3398228
55,5,7,8.9,tt3398228
56,5,8,8.5,tt3398228
57,5,9,8.3,tt3398228
58,5,10,9.0,tt3398228
59,5,11,9.5,tt3398228
60,5,12,9.1,tt3398228
0,1,1,8.9,tt6478318
1,1,2,8.7,tt6478318
2,1,3,8.4,tt6478318
3,1,4,8.4,tt6478318
4,1,5,8.3,tt6478318
5,1,6,8.5,tt6478318
6,1,7,8.5,tt6478318
7,1,8,8.7,tt6478318
0,1,1,8.1,tt0163507
1,1,2,7.7,tt0163507
2,1,3,7.5,tt0163507
3,1,4,7.8,tt0163507
4,1,5,7.6,tt0163507
5,1,6,7.9,tt0163507
6,1,7,7.6,tt0163507
7,1,8,8.1,tt0163507
8,1,9,7.6,tt0163507
9,1,10,8.1,tt0163507
10,1,11,7.8,tt0163507
11,1,12,8.0,tt0163507
12,1,13,7.6,tt0163507
13,1,14,8.0,tt0163507
14,1,15,7.3,tt0163507
15,1,16,7.6,tt0163507
16,1,17,7.6,tt0163507
17,1,18,7.4,tt0163507
18,1,19,7.5,tt0163507
19,1,20,7.6,tt0163507
20,2,1,7.9,tt0163507
21,2,2,8.2,tt0163507
22,2,3,7.9,tt0163507
23,2,4,7.9,tt0163507
24,2,5,7.8,tt0163507
25,2,6,7.6,tt0163507
26,2,7,7.6,tt0163507
27,2,8,7.6,tt0163507
28,2,9,8.0,tt0163507
29,2,10,8.2,tt0163507
30,2,11,7.5,tt0163507
31,2,12,7.5,tt0163507
32,2,13,7.3,tt0163507
33,2,14,8.0,tt0163507
34,2,15,7.2,tt0163507
35,2,16,6.7,tt0163507
36,2,17,7.3,tt0163507
37,2,18,7.8,tt0163507
38,2,19,7.7,tt0163507
39,2,20,7.7,tt0163507
40,2,21,7.0,tt0163507
41,2,22,8.2,tt0163507
42,2,23,7.5,tt0163507
43,2,24,7.2,tt0163507
44,2,25,7.4,tt0163507
45,2,26,7.0,tt0163507
46,2,27,7.2,tt0163507
47,2,28,7.7,tt0163507
48,2,29,8.0,tt0163507
49,2,30,7.1,tt0163507
50,2,31,7.1,tt0163507
51,2,32,7.5,tt0163507
52,2,33,7.0,tt0163507
53,2,34,7.1,tt0163507
54,2,35,6.9,tt0163507
55,2,36,7.3,tt0163507
56,2,37,7.2,tt0163507
57,2,38,7.0,tt0163507
58,2,39,8.2,tt0163507
59,3,1,8.8,tt0163507
60,3,2,7.2,tt0163507
61,3,3,7.7,tt0163507
62,3,4,7.2,tt0163507
63,3,5,7.8,tt0163507
64,3,6,7.2,tt0163507
65,3,7,7.2,tt0163507
66,3,8,7.3,tt0163507
67,3,9,7.2,tt0163507
68,3,10,8.8,tt0163507
69,3,11,7.0,tt0163507
70,3,12,7.0,tt0163507
71,3,13,7.1,tt0163507
72,3,14,7.1,tt0163507
73,3,15,7.0,tt0163507
74,3,16,6.9,tt0163507
75,3,17,7.0,tt0163507
76,3,18,7.1,tt0163507
77,3,19,7.2,tt0163507
78,3,20,7.1,tt0163507
79,3,21,7.4,tt0163507
80,3,22,6.9,tt0163507
81,3,23,6.9,tt0163507
82,3,24,7.3,tt0163507
83,3,25,7.2,tt0163507
84,3,26,6.8,tt0163507
85,3,27,7.0,tt0163507
86,3,28,7.1,tt0163507
87,3,29,6.9,tt0163507
88,3,30,6.7,tt0163507
89,3,31,7.3,tt0163507
90,3,32,7.3,tt0163507
91,3,33,6.8,tt0163507
92,3,34,6.9,tt0163507
93,3,35,6.7,tt0163507
94,3,36,6.8,tt0163507
95,3,37,7.1,tt0163507
96,3,38,7.7,tt0163507
97,3,39,8.6,tt0163507
98,3,40,7.0,tt0163507
99,4,1,7.5,tt0163507
100,4,2,7.1,tt0163507
101,4,3,7.1,tt0163507
102,4,4,7.4,tt0163507
103,4,5,6.9,tt0163507
104,4,6,7.7,tt0163507
105,4,7,7.5,tt0163507
106,4,8,7.8,tt0163507
107,4,9,8.2,tt0163507
108,4,10,7.2,tt0163507
109,4,11,6.9,tt0163507
110,4,12,6.9,tt0163507
111,4,13,7.1,tt0163507
112,4,14,7.5,tt0163507
113,4,15,7.6,tt0163507
114,4,16,7.7,tt0163507
115,4,17,7.0,tt0163507
116,4,18,6.7,tt0163507
117,4,19,7.0,tt0163507
118,4,20,6.8,tt0163507
119,4,21,7.1,tt0163507
120,4,22,7.1,tt0163507
121,4,23,6.8,tt0163507
122,4,24,7.0,tt0163507
123,4,25,6.9,tt0163507
124,4,26,7.2,tt0163507
125,4,27,7.7,tt0163507
126,4,28,6.9,tt0163507
127,4,29,7.2,tt0163507
128,4,30,7.2,tt0163507
129,4,31,7.0,tt0163507
130,5,1,8.1,tt0163507
131,5,2,7.2,tt0163507
132,5,3,7.5,tt0163507
133,5,4,7.4,tt0163507
134,5,5,7.2,tt0163507
135,5,6,6.8,tt0163507
136,5,7,7.3,tt0163507
137,5,8,7.4,tt0163507
138,5,9,7.2,tt0163507
139,5,10,7.3,tt0163507
140,5,11,7.7,tt0163507
141,5,12,6.7,tt0163507
142,5,13,7.0,tt0163507
143,5,14,7.3,tt0163507
144,5,15,7.4,tt0163507
145,5,16,7.7,tt0163507
146,5,17,9.2,tt0163507
147,5,18,7.7,tt0163507
148,5,19,7.7,tt0163507
149,5,20,7.9,tt0163507
150,5,21,7.5,tt0163507
151,5,22,6.8,tt0163507
152,5,23,7.1,tt0163507
153,5,24,7.2,tt0163507
154,5,25,6.7,tt0163507
155,5,26,7.1,tt0163507
156,5,27,7.2,tt0163507
157,5,28,6.9,tt0163507
158,5,29,7.0,tt0163507
159,5,30,7.1,tt0163507
160,5,31,7.2,tt0163507
161,5,32,7.5,tt0163507
162,5,33,7.1,tt0163507
163,5,34,7.2,tt0163507
164,6,1,6.7,tt0163507
165,6,2,7.1,tt0163507
166,6,3,7.0,tt0163507
167,6,4,6.9,tt0163507
168,6,5,7.0,tt0163507
169,6,6,6.7,tt0163507
170,6,7,7.4,tt0163507
171,6,8,6.8,tt0163507
172,6,9,7.1,tt0163507
173,6,10,7.0,tt0163507
174,7,1,7.4,tt0163507
175,7,2,7.4,tt0163507
176,7,3,7.0,tt0163507
177,7,4,6.8,tt0163507
178,7,5,7.4,tt0163507
179,7,6,7.5,tt0163507
180,7,7,7.8,tt0163507
181,7,8,7.2,tt0163507
182,7,9,7.2,tt0163507
183,7,10,6.8,tt0163507
184,7,11,6.7,tt0163507
185,7,12,6.9,tt0163507
186,7,13,7.7,tt0163507
187,7,14,7.9,tt0163507
188,7,15,7.1,tt0163507
189,7,16,7.6,tt0163507
190,7,17,7.2,tt0163507
191,7,18,6.8,tt0163507
192,7,19,7.2,tt0163507
193,7,20,7.1,tt0163507
194,7,21,7.0,tt0163507
195,7,22,7.1,tt0163507
196,7,23,7.2,tt0163507
197,7,24,7.7,tt0163507
198,7,25,7.5,tt0163507
199,8,1,7.4,tt0163507
200,8,2,7.4,tt0163507
201,8,3,7.5,tt0163507
202,8,4,6.9,tt0163507
203,8,5,7.1,tt0163507
204,8,6,7.8,tt0163507
205,8,7,6.9,tt0163507
206,8,8,7.1,tt0163507
207,8,9,6.7,tt0163507
208,8,10,6.9,tt0163507
209,8,11,7.1,tt0163507
